Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
127,GNB,:gw: Guinea-Bissau,1476.5,-10.9,0.0,3.2,6.9,10.6,31.3,34.4,37.5,39.6,41.0,42.4,44.1,45.3,40.8,42.0,43.0,43.8,44.3,44.8,45.4,45.9,46.2,46.7,47.1,54.1,48.5,44.7,39.4,43.5,23.9,23.2,27.6,30.2,32.9,35.7,38.8,41.9,44.9,47.6,60.7,43.1,46.4,49.5,60.8,45.5,30.3,62.1,76.0,73.1,75.0,68.2,75.6,77.1,78.8,69.1,70.6,75.6,84.4,78.0,65.6,56.1,49.7,51.7,53.6,55.4,57.1,88.3,89.1,115.4,96.3,87.0,96.7,97.4,92.1,109.6,103.5,110.3,102.4,69.4,68.0,65.1,50.0,23.2,13.8,15.1,9.0,11.9,13.5
128,LTU,:lt: Lithuania,1474.7,6.3,0.0,8.4,32.1,18.3,17.6,23.6,31.8,39.1,40.7,36.7,39.6,30.5,76.1,74.8,60.4,118.1,89.2,84.0,72.2,49.0,63.9,61.8,60.0,74.5,68.6,68.7,39.6,29.0,10.5,9.4,-12.3,-18.2,-17.9,-16.5,-22.2,-29.6,-15.4,-17.2,-12.3,-11.8,-26.2,-33.6,-48.7,-64.3,-59.3,-62.1,-50.6,-46.2,-39.4,-44.6,-48.5,-80.2,-78.5,-78.1,-92.7,-96.2,-118.1,-122.2,-124.4,-140.5,-141.2,-140.3,-139.3,-133.9,-109.3,-109.4,-135.1,-157.8,-142.9,-142.7,-172.1,-176.1,-181.0,-171.9,-165.6,-158.9,-128.9,-131.0,-119.4,-131.9,-141.0,-126.8,-127.3,-122.4,-128.2,-120.4,-119.3
129,IDN,:id: Indonesia,1469.6,15.6,0.0,-14.3,-13.4,-12.6,-11.8,-11.2,-12.4,-36.2,-28.3,-29.6,-15.3,-3.2,-40.8,-38.2,-36.1,-18.1,-50.8,-16.8,-15.3,-13.5,-13.0,-9.7,-8.5,-7.1,-7.6,-5.6,-3.5,0.1,-25.7,-44.7,-27.3,-25.9,-42.0,-45.7,-42.8,-32.1,-17.5,-8.0,-5.1,-2.8,-16.9,-15.1,-11.6,-7.9,-4.2,-0.4,3.3,13.0,8.0,-5.1,-0.6,-2.9,3.9,3.9,7.3,13.0,-11.6,-0.3,8.3,-37.8,-76.8,-71.7,-66.7,-62.0,-57.6,-53.5,-82.5,-77.7,-44.4,-34.3,-1.9,12.8,14.0,25.1,29.9,38.6,34.0,66.7,59.2,88.4,52.2,62.2,68.1,74.5,75.9,78.0,79.0
130,LBR,:lr: Liberia,1468.3,25.7,0.0,-11.6,-41.3,-46.7,-75.4,-74.1,-72.2,-76.9,-66.5,-62.5,-64.6,-75.8,-72.0,-55.2,-53.5,-62.7,-56.8,-54.2,-51.6,-49.0,-46.5,-44.2,-42.1,-44.4,-38.9,-42.8,-28.6,-36.9,-30.0,-27.4,-19.7,-2.1,-12.2,7.4,-1.0,0.3,1.6,2.6,-17.7,-16.5,-15.3,-14.0,-14.3,2.1,15.2,14.0,9.7,1.7,0.1,0.0,-8.7,-8.2,-7.9,-7.5,-7.3,-6.0,3.8,7.1,6.9,17.2,6.7,7.1,7.3,7.6,7.7,8.0,9.8,19.9,21.4,5.0,5.0,1.4,1.9,-0.1,0.3,-1.7,-30.4,-47.4,-39.6,-45.6,-50.7,-59.4,-56.7,-58.0,-33.4,-33.1,-32.5
131,PUR,:pr: Puerto Rico,1465.8,6.5,0.0,2.3,4.6,7.0,9.2,11.3,13.4,16.0,20.1,24.0,28.0,31.8,35.4,68.6,75.9,76.8,77.7,78.5,79.4,81.5,84.4,87.3,89.9,92.5,65.7,68.2,71.3,54.3,76.2,62.2,68.6,77.6,72.8,75.9,78.9,81.3,83.6,86.6,89.3,78.7,81.9,77.9,55.4,58.5,61.6,55.3,61.1,31.4,12.2,15.6,21.2,25.0,28.8,32.4,36.0,31.7,25.7,6.4,10.1,-5.5,-13.5,-9.8,-6.2,-2.8,0.4,-1.1,33.3,36.6,39.9,42.9,57.2,60.1,63.0,67.7,76.6,99.7,75.5,58.8,82.7,69.7,67.9,68.7,71.1,74.5,75.2,75.4,76.5
132,CUB,:cu: Cuba,1463.8,-40.7,0.0,18.6,18.1,-0.8,-0.8,-0.8,-0.8,14.0,31.9,24.7,7.1,6.8,6.4,3.8,18.2,-23.0,-24.0,-22.3,-20.7,-19.4,-18.0,-16.0,-14.1,-12.2,12.4,1.7,-39.7,-36.1,-31.0,-31.8,-36.2,-48.6,-6.3,-4.4,-2.6,-16.1,-14.6,-11.8,-10.6,-17.0,-21.5,-16.5,-28.9,-43.0,-61.1,-66.1,-63.7,-61.3,-61.5,-58.4,-55.1,-51.8,-48.4,-48.3,-44.8,-29.4,-13.2,-12.4,-44.2,-57.1,-59.8,-55.9,-52.2,-48.6,-45.3,-50.6,-43.2,-40.0,-33.7,-26.1,-9.8,-7.9,2.4,3.9,-3.9,2.4,-14.5,-6.8,-15.8,-9.6,-26.2,-41.7,-66.0,-63.0,-90.2,-82.5,-81.3
133,GUY,:gy: Guyana,1461.2,20.8,0.0,6.5,9.1,16.4,23.1,34.8,34.3,103.2,128.4,114.6,115.3,116.1,117.0,111.3,79.3,62.8,53.7,53.6,43.3,43.0,64.7,64.0,63.2,63.4,69.0,68.3,75.8,88.6,118.6,107.7,88.7,94.0,62.8,63.0,63.3,63.6,63.9,63.9,63.8,23.5,24.0,28.6,16.7,17.2,17.5,45.4,44.9,44.8,33.9,33.7,33.3,32.9,26.3,26.3,26.1,25.6,38.2,33.8,26.0,17.3,42.5,41.8,41.0,40.1,38.9,31.4,4.2,-2.1,-2.8,18.0,1.2,2.3,3.2,13.5,13.8,22.0,74.5,75.7,77.2,65.2,58.5,69.1,75.7,75.8,84.2,90.1,90.0
134,ETH,:et: Ethiopia,1456.2,-0.9,0.0,-6.6,-7.6,-8.6,62.6,60.7,58.9,67.3,37.9,38.1,41.8,20.4,24.4,22.7,37.2,37.2,37.2,37.3,37.7,38.3,36.8,37.6,38.2,5.2,57.5,51.4,46.7,51.4,45.9,41.7,78.9,71.1,73.4,69.5,88.9,102.2,92.1,91.7,91.4,75.0,75.5,75.6,69.2,68.0,19.4,20.0,32.5,27.2,27.4,27.4,17.7,9.8,14.7,14.9,15.0,22.9,0.5,0.8,1.0,-1.2,16.5,16.8,17.2,17.2,17.8,51.8,51.2,63.6,76.7,71.8,83.8,77.1,76.6,63.6,62.6,75.8,65.7,55.9,49.3,57.3,49.4,59.3,58.6,42.6,53.2,58.1,58.1
135,THA,:th: Thailand,1453.0,5.8,0.0,-1.8,-3.6,-5.4,-7.3,1.4,-0.5,-2.4,9.5,-5.6,1.9,25.7,62.2,52.0,53.7,54.2,69.2,97.1,96.5,98.4,96.8,93.0,86.8,92.4,63.5,62.6,61.8,85.3,68.9,65.2,64.9,60.1,67.7,31.4,45.9,45.9,39.1,14.7,15.2,15.8,52.2,54.7,56.2,62.0,83.4,92.6,105.4,95.2,113.9,87.8,90.8,96.3,105.7,107.4,101.5,101.2,102.3,108.7,79.0,98.9,102.8,102.2,102.2,102.0,101.6,101.1,58.2,58.0,107.1,105.2,101.8,95.1,97.5,98.1,95.7,95.9,93.2,130.5,137.7,144.1,123.3,90.9,75.0,75.4,97.2,96.8,96.5
136,NAM,:na: Namibia,1445.4,-35.1,0.0,7.8,-1.8,-0.1,1.3,2.4,3.8,-2.8,5.1,2.7,13.5,43.7,43.0,39.6,23.4,32.9,51.8,48.6,63.2,55.9,50.8,50.8,49.6,31.2,30.0,18.2,0.1,19.8,33.2,39.5,46.3,44.2,44.0,24.4,42.5,42.3,40.9,38.6,35.3,28.3,27.1,26.1,68.1,55.7,56.9,55.2,72.3,70.0,68.4,66.8,59.9,57.5,65.6,65.6,48.9,43.0,63.0,47.6,51.3,63.9,51.3,49.8,48.6,47.2,44.7,58.0,57.1,79.7,61.3,60.4,49.9,66.9,65.5,100.3,84.6,78.2,81.2,80.4,86.0,64.3,51.8,68.6,82.4,72.2,38.3,33.5,32.6
137,CTA,:cf: Cent. Afr. Rep.,1443.1,-32.0,0.0,-6.8,-7.0,-6.5,-6.1,2.4,3.8,5.3,7.1,-5.6,-4.1,-2.8,-1.4,-0.1,1.0,2.3,3.6,5.6,7.6,9.6,11.6,13.3,15.0,32.8,57.2,52.9,58.7,52.7,50.7,52.2,98.1,112.2,109.5,103.7,80.7,75.1,79.4,83.1,76.5,79.9,78.4,81.5,70.8,96.5,85.9,99.1,117.7,112.3,114.9,112.4,119.4,121.0,119.2,127.4,138.3,138.5,137.3,135.8,136.1,136.6,143.5,143.3,143.0,142.5,126.8,109.2,91.9,83.3,86.4,79.1,87.6,87.6,87.4,129.4,119.1,119.1,117.4,122.5,127.1,125.7,85.9,78.5,84.6,50.4,47.3,46.4,46.0
138,CGO,":cg: Rep, Congo",1439.5,7.0,0.0,-23.7,4.9,-1.7,-11.6,-27.2,-25.1,-16.2,-11.2,3.7,-6.8,-8.2,-7.1,-5.4,-15.3,0.6,-13.4,-12.3,-11.3,-6.9,-3.6,-2.9,-2.1,-24.7,-20.9,-36.2,-37.5,-53.5,-49.7,-30.3,-40.6,-38.0,-42.2,-28.9,-30.5,-31.1,-29.7,-28.2,-24.7,6.1,-4.1,9.9,2.9,17.9,29.8,27.2,10.9,14.5,-3.1,-13.1,-19.1,-31.3,-32.4,-26.1,-26.6,-30.4,-27.8,-38.6,-39.0,-39.3,-24.2,-24.6,-25.2,-25.8,-37.5,-49.0,-45.8,-60.1,-80.4,-88.5,-85.0,-89.9,-87.6,-105.7,-113.5,-104.6,-109.3,-105.6,-115.3,-122.3,-155.4,-153.0,-150.7,-146.7,-147.4,-145.7,-145.0
139,LBN,:lb: Lebanon,1436.0,-6.8,0.0,-1.6,-0.1,1.4,2.7,8.6,9.9,11.0,7.4,9.4,-11.5,-7.8,-5.9,-39.1,-68.1,-66.1,-64.1,-83.0,-81.4,-94.1,-98.3,-114.3,-111.8,-109.6,-107.5,-106.0,-104.7,-123.9,-50.4,-54.3,-71.9,-51.2,-51.2,-42.6,-39.0,-28.0,-24.5,1.7,2.3,3.0,-2.5,-2.1,-13.2,-31.6,-3.8,-29.3,-29.0,-25.4,-25.3,-19.1,-14.1,-7.4,23.7,16.9,16.5,22.0,13.8,12.8,12.3,-14.8,-7.7,-8.0,-8.3,-8.8,-14.3,-17.7,-44.9,-28.1,-4.7,-31.7,-32.2,-32.8,-43.3,-46.2,-76.0,-74.7,-74.3,-94.7,-75.5,-69.9,-48.4,-42.8,-53.1,-42.5,-51.1,-50.1,-49.7
140,MLT,:mt: Malta,1434.0,-0.1,0.0,-2.3,-13.6,3.5,18.8,12.5,12.9,2.4,21.7,38.9,36.0,45.9,19.6,35.6,33.5,17.0,13.4,15.8,10.0,16.9,10.3,10.4,11.5,5.3,7.9,14.6,14.9,23.1,13.0,18.5,30.0,29.3,38.6,25.0,51.1,43.5,24.2,21.0,20.4,23.0,32.1,21.1,25.3,35.8,32.0,31.9,28.9,17.1,11.4,8.2,16.8,10.4,2.3,-6.0,-3.0,-9.0,-18.7,-3.0,-12.9,-3.7,-18.9,-15.7,-12.3,-14.4,18.2,32.3,29.5,60.3,20.6,39.3,29.3,37.0,41.3,44.2,53.7,45.1,46.3,52.0,45.8,43.9,51.4,46.2,36.4,44.7,61.4,46.2,46.5
141,KUW,:kw: Kuwait,1425.9,-15.1,0.0,12.8,-26.4,-36.9,-39.3,-38.3,-37.6,-3.6,-3.2,-25.6,-17.8,-17.7,-17.9,-33.3,-35.4,-32.6,-28.5,-4.3,-11.6,-10.7,-0.8,20.8,19.0,29.9,92.5,38.6,37.7,72.6,29.6,24.1,20.0,5.9,-10.3,35.9,34.2,40.3,36.8,35.4,27.1,16.5,15.2,-11.6,3.8,17.8,6.1,6.4,6.6,5.3,4.4,5.2,5.8,6.5,-3.5,-10.5,-1.9,-0.7,1.0,-9.6,-9.3,-15.6,-16.0,-15.9,-15.3,-14.8,-14.5,-25.1,-52.5,-51.2,-55.3,-64.3,-94.9,-93.4,-84.8,-64.0,-59.4,-73.3,-79.8,-100.9,-101.0,-78.0,-94.4,-95.8,-119.4,-116.6,-111.9,-110.8,-110.4
142,TJK,:tj: Tajikistan,1423.9,-2.6,0.0,-4.7,-12.3,-11.9,-9.9,-13.0,7.6,-1.0,-1.3,-1.5,-1.8,-6.8,-40.9,-40.6,-51.4,-56.6,-56.1,-55.5,-54.6,-54.4,-58.9,-66.1,-69.6,-69.4,-73.7,-66.6,-66.1,-69.5,-95.5,-104.2,-102.9,-93.6,-96.3,-107.2,-106.4,-98.2,-84.5,-82.9,-82.1,-78.9,-77.7,-73.0,-96.5,-104.5,-96.8,-125.6,-112.9,-104.9,-91.9,-101.7,-117.8,-114.3,-114.7,-119.2,-117.8,-116.6,-128.7,-127.6,-130.0,-87.8,-109.4,-108.0,-106.6,-104.2,-103.2,-95.8,-73.4,-72.1,-72.1,-62.7,-46.9,-35.1,-29.3,-28.8,-33.5,-24.7,7.3,40.9,31.1,18.3,-0.4,-21.3,-23.7,-27.3,-14.0,-23.9,-23.6
143,BOT,:bw: Botswana,1423.4,-45.0,0.0,4.1,26.2,40.3,32.8,30.7,52.8,33.4,46.9,59.5,55.0,71.8,75.3,81.5,99.6,76.9,62.6,64.8,63.1,60.0,56.7,65.6,64.4,119.8,147.8,156.1,149.6,140.4,150.6,118.1,112.7,99.9,83.3,78.0,91.4,86.2,85.2,90.1,87.4,110.0,94.6,86.1,73.9,76.2,119.5,102.5,112.1,113.0,111.5,103.0,82.7,74.7,77.4,79.0,112.9,112.6,104.8,91.2,97.6,80.9,88.1,86.9,85.9,84.6,93.5,71.9,70.3,76.5,75.2,73.9,82.3,107.4,102.4,80.4,88.5,90.0,92.1,91.5,98.3,61.4,107.6,101.2,99.6,90.6,63.5,56.3,55.6
144,MDA,:md: Moldova,1420.7,-45.4,0.0,13.0,9.3,19.8,32.6,33.0,30.7,27.6,20.4,4.6,9.7,37.5,81.6,84.5,82.5,54.0,41.3,33.1,42.3,49.2,42.2,47.0,42.8,60.9,66.8,67.6,53.0,25.7,36.3,38.6,30.1,13.5,26.9,14.3,22.3,11.5,48.4,49.2,57.9,48.0,34.5,24.9,22.1,11.8,4.4,5.2,7.7,-2.6,-11.8,-9.1,-3.7,-15.4,-20.3,-25.7,-23.5,-36.5,-31.5,-43.4,-50.2,-66.6,-88.8,-85.6,-84.0,-72.7,-91.3,-116.7,-110.2,-116.8,-123.6,-118.7,-114.5,-92.8,-102.0,-85.7,-63.0,-43.2,-26.0,-18.8,-19.1,-11.2,-14.3,-41.8,-42.1,-71.4,-75.8,-87.4,-86.9
145,KGZ,:kg: Kyrgyzstan,1420.0,-16.7,0.0,0.4,0.7,1.1,1.3,1.5,-10.3,-10.4,-9.5,-28.8,-27.6,-44.3,-27.0,-25.6,-60.0,-58.4,-56.7,-63.0,-61.4,-59.7,-57.7,-66.2,-64.6,-63.1,-61.4,-85.5,-83.7,-97.6,-95.8,-94.3,-96.3,-94.8,-93.2,-90.2,-83.6,-82.3,-98.7,-97.0,-118.9,-123.1,-124.1,-121.9,-100.4,-81.7,-55.8,-36.6,-39.7,-37.5,-30.5,-38.6,-47.9,-51.4,-55.0,-31.8,-35.4,-26.4,-5.4,18.7,18.2,7.8,9.4,10.0,10.7,11.4,12.1,12.8,0.4,11.6,12.4,2.9,1.4,2.6,3.6,-14.1,-21.4,-6.7,-4.0,20.5,27.8,32.4,33.6,62.0,68.6,53.8,54.3,45.3,45.5
146,VIE,:vn: Vietnam,1419.1,-18.0,0.0,-1.2,-1.4,-3.1,-4.9,-6.7,-8.4,-10.1,5.0,19.6,38.5,58.5,34.9,34.5,32.1,32.2,65.1,70.5,78.8,77.2,90.9,90.0,86.7,86.5,43.4,40.5,46.1,73.5,74.9,73.0,83.1,94.8,60.8,47.7,46.1,44.4,33.9,44.7,41.8,55.1,51.2,49.6,47.8,47.8,32.1,39.3,64.8,63.1,77.3,62.5,67.7,67.0,63.0,76.6,75.8,75.0,107.9,149.0,159.1,163.9,190.5,189.5,188.5,187.9,187.2,186.2,205.8,199.3,170.5,194.3,195.8,210.3,216.1,209.7,212.4,216.3,199.5,134.4,130.7,118.5,140.1,164.0,140.2,139.1,131.8,146.0,145.4
147,ERI,:er: Eritrea,1411.8,30.3,0.0,2.4,4.8,6.9,3.8,5.6,7.0,30.2,18.9,0.2,18.4,24.0,31.1,34.4,37.6,40.4,43.1,45.6,48.2,50.9,39.8,42.1,44.1,46.1,47.9,49.6,51.2,43.1,29.8,31.1,32.3,33.4,21.5,22.7,23.8,25.0,-1.9,-0.4,1.1,2.4,3.7,5.0,6.2,7.3,-24.0,-22.5,-21.1,-19.7,-18.4,-17.0,-15.7,-14.4,-13.2,-11.9,-10.8,-9.8,-8.7,-7.7,-6.8,-29.5,6.5,-0.3,0.5,1.4,2.3,3.0,3.6,4.3,4.9,5.8,6.7,7.6,7.8,7.8,7.7,7.4,7.0,6.7,6.6,6.8,7.1,7.8,8.3,9.2,10.1,38.0,38.3
148,MWI,:mw: Malawi,1395.3,-27.8,0.0,-8.7,-33.8,-17.6,6.1,6.2,26.3,8.7,15.4,15.5,3.1,-14.1,-2.4,10.1,52.2,38.8,55.7,42.2,43.4,64.3,83.3,93.9,92.9,108.7,125.5,135.3,132.1,123.7,111.1,95.5,113.6,110.8,80.6,89.9,78.0,65.7,64.9,55.2,46.2,61.2,77.4,77.7,75.3,74.7,41.2,49.8,24.3,31.4,30.7,30.0,16.2,22.1,20.4,23.6,12.9,6.5,5.7,13.9,20.8,34.0,25.5,24.5,23.7,22.9,21.0,28.2,21.1,22.2,-3.4,29.0,34.8,26.7,26.1,-11.3,-8.4,22.1,36.7,17.1,21.3,-1.1,21.2,-0.3,-10.4,-3.2,-21.6,-28.3,-28.6
149,MAS,:my: Malaysia,1374.4,5.5,0.0,-11.3,-20.6,-21.9,-23.3,-19.0,-22.6,-36.8,-38.1,-19.3,-20.6,-52.0,-45.5,-44.6,-37.4,-33.0,-15.7,-34.5,-33.3,-2.0,-6.7,3.6,4.1,2.0,41.8,49.1,50.1,23.6,21.4,23.2,40.8,31.7,22.7,10.4,10.4,10.8,13.7,26.7,30.6,20.6,33.8,29.0,-5.4,-25.4,-32.8,-38.6,-24.1,-29.0,-36.2,-29.3,-32.1,-35.4,-58.3,-57.6,-49.8,-44.2,-5.3,-11.9,7.1,28.6,68.2,68.7,69.3,69.9,70.3,70.6,74.4,76.0,43.7,49.2,73.5,85.1,90.3,108.4,127.9,135.9,133.5,121.3,129.4,134.3,101.6,102.1,118.5,118.7,119.7,108.1,107.9
150,LES,:ls: Lesotho,1342.1,-46.0,0.0,-7.4,-18.0,-19.0,-20.1,-21.3,-2.9,-15.1,-12.0,9.5,14.0,9.0,2.9,9.6,15.3,6.5,5.5,4.3,7.9,-0.9,19.7,18.8,17.9,17.0,16.1,15.0,14.0,9.5,29.4,2.1,-9.0,-5.8,-9.8,0.8,-14.6,47.8,46.6,31.9,52.3,80.5,67.4,65.9,61.5,54.1,43.1,25.4,40.3,32.2,31.1,29.3,57.1,64.1,73.0,67.3,93.2,106.0,93.9,105.4,99.6,100.6,103.1,101.4,99.8,98.1,104.5,100.0,74.4,52.1,50.9,36.8,66.4,66.7,65.1,63.5,53.0,79.3,102.8,106.0,106.5,90.6,95.8,102.5,84.3,60.2,75.4,56.4,55.6
151,NCL,:nc: New Caledonia,1337.9,8.4,,,,,,,,,,-0.1,-1.4,59.0,86.7,84.1,96.5,94.2,91.3,88.4,85.5,82.6,79.8,77.0,74.3,70.2,69.4,69.1,78.5,103.6,103.0,102.8,139.2,151.4,193.3,199.4,198.7,197.8,197.0,196.3,195.5,194.8,194.0,193.3,192.7,192.0,191.3,181.3,168.8,168.4,187.8,187.1,185.8,185.1,185.9,176.7,176.8,176.7,178.2,148.0,148.1,175.2,174.9,174.6,174.2,174.1,174.1,174.6,175.1,175.6,176.0,123.2,124.2,104.3,105.0,107.1,107.7,108.3,128.9,128.8,128.6,128.2,140.2,154.3,153.4,152.3,160.2,162.9,162.4
152,VIN,:vc: St. Vincent/Grenadines,1337.5,52.2,0.0,2.2,-0.3,-2.7,-5.2,-7.8,-10.7,-4.8,18.2,25.6,16.0,12.7,9.3,-12.1,-30.8,-34.1,-37.5,-40.8,-44.0,-61.2,-64.2,-67.1,-69.2,-61.8,-70.9,-73.0,-71.1,-61.3,-91.1,-75.9,-83.4,-77.9,-46.6,-50.0,-81.6,-84.6,-87.6,-92.1,-87.7,-60.3,-50.4,-58.4,-32.7,-36.6,-55.5,-69.3,-77.5,-99.9,-100.7,-101.5,-111.2,-104.7,-105.4,-106.4,-107.7,-114.5,-133.6,-113.8,-116.2,-93.9,-66.4,-68.7,-71.0,-73.3,-75.6,-83.1,-99.8,-105.8,-106.9,-108.1,-136.1,-124.8,-139.8,-152.1,-153.1,-133.1,-124.1,-125.5,-125.3,-113.5,-89.3,-85.7,-64.6,-67.2,-33.9,-33.2,-34.4
153,TKM,:tm: Turkmenistan,1328.9,-1.4,0.0,7.7,7.3,0.2,-0.3,-0.9,-2.3,-4.0,-5.7,-7.4,-9.6,-8.4,0.4,-28.3,-44.0,-47.2,-35.0,-43.8,-15.8,-16.0,-34.5,3.6,3.4,3.7,3.9,1.7,2.0,-14.6,-14.5,-13.3,-13.3,-13.3,-4.2,-6.4,-6.1,-5.7,-5.2,-4.9,-53.6,-52.8,-52.0,-51.4,-63.5,-67.7,-60.3,-51.2,-51.0,-51.6,-66.7,-60.2,-69.7,-72.0,-76.0,-90.5,-89.9,-89.5,-85.8,-99.6,-95.9,-95.1,-75.0,-75.0,-75.1,-75.0,-75.0,-75.1,-63.3,-63.6,-63.9,-64.4,-80.3,-80.5,-80.8,-84.1,-86.0,-87.8,-95.8,-99.5,-108.4,-108.6,-108.8,-103.0,-83.7,-76.4,-103.9,-104.4,-104.5
154,YEM,:ye: Yemen,1323.4,36.8,0.0,-0.4,11.6,11.1,10.6,19.9,19.2,24.3,19.7,35.3,34.5,33.6,5.5,4.2,13.9,14.1,16.6,18.2,18.3,18.2,20.3,52.0,46.3,64.3,50.0,48.2,46.4,52.8,51.0,49.1,56.7,54.9,47.7,19.5,18.3,17.7,-10.9,-22.3,-19.3,-14.4,16.6,17.1,-2.3,-11.7,10.7,-1.4,15.7,15.5,15.1,25.4,15.9,23.1,12.1,9.1,8.9,8.6,9.2,-25.0,-25.1,21.3,12.2,11.7,11.3,10.9,10.4,10.1,-8.3,-7.7,-7.2,-6.6,-46.2,-45.2,-44.0,-46.4,-46.0,-45.5,-35.2,-35.7,-31.7,-30.0,-4.5,-17.4,-7.6,-6.9,19.5,19.9,20.0
155,PHI,:ph: Philippines,1322.6,25.7,0.0,4.3,8.6,12.9,17.2,16.1,9.6,13.9,17.3,10.4,14.4,17.7,22.0,26.5,40.9,45.3,32.8,36.9,21.6,25.7,29.9,39.0,42.8,46.4,109.9,126.6,126.8,147.6,153.9,205.7,210.6,207.9,231.2,259.2,268.1,262.2,242.8,245.2,261.8,250.7,258.4,258.8,295.3,278.2,261.9,288.6,289.1,298.6,270.7,270.4,282.8,276.5,265.1,274.0,275.2,281.3,256.4,238.9,238.4,234.6,253.6,254.5,255.0,255.5,255.9,256.6,239.9,240.9,234.4,211.0,200.2,204.1,184.3,172.6,163.5,167.1,175.7,170.7,167.8,173.0,204.5,210.2,214.4,214.9,225.4,236.2,236.2
156,SSD,:ss: South Sudan,1319.4,-20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.3,-54.5,-69.7,-72.0,-74.2,-76.5,-85.1,-93.0,-99.1,-101.1,-103.0,-104.9,-107.7,-89.9,-66.5,-77.0,-87.7,-98.6,-100.8,-114.5,-123.7,-124.6,-128.4,-128.5,-128.7,-136.3,-150.6,-150.5,-150.1,-129.9,-102.0,-102.4,-102.7,-103.1,-71.6,-70.0,-70.8,-71.4,-65.4,-61.3,-54.4,-54.5,-54.8,-35.2,-36.3,-33.4,-24.7,-38.0,-41.3,-43.4,-38.7,-22.0,-23.4,-20.0,-30.5,-43.0,-43.4
157,GRN,:gd: Grenada,1318.5,28.6,0.0,-9.4,-8.8,-8.2,-7.8,-7.4,-6.8,-15.9,-30.0,-29.1,-28.2,-27.6,-27.3,3.7,12.1,8.1,36.7,21.3,15.6,-3.5,-4.7,-6.0,-7.4,-5.4,14.1,11.8,-37.2,-87.3,-93.4,-99.1,-100.0,-101.6,-99.5,-101.4,-92.0,-94.2,-96.4,-98.6,-107.5,-106.5,-108.3,-113.9,-100.2,-118.7,-120.1,-118.1,-131.4,-132.5,-133.4,-134.3,-138.3,-149.6,-144.1,-151.7,-152.5,-171.6,-178.3,-156.3,-156.9,-133.5,-122.6,-123.7,-124.7,-125.5,-126.0,-134.1,-161.3,-170.0,-170.0,-175.0,-164.9,-176.3,-161.4,-172.0,-170.5,-165.7,-175.8,-175.4,-175.3,-185.3,-155.2,-154.6,-123.0,-123.8,-108.9,-125.6,-126.0
158,CHA,:td: Chad,1317.6,-55.1,0.0,17.7,11.2,11.1,10.9,16.5,16.2,-2.6,-10.4,-25.2,-22.2,-20.6,-20.5,-20.1,-15.0,-21.0,-15.5,-15.8,-16.1,-16.9,-16.9,-16.9,-14.4,-29.5,-30.0,-47.7,-57.4,-56.6,-43.8,-33.5,-41.5,-40.7,-39.6,-38.5,-37.7,-37.0,-36.4,-35.9,-31.3,-30.9,-30.5,-30.6,-21.5,-37.0,-13.1,-28.4,-27.8,-27.2,-26.7,-26.1,-25.6,-25.2,-24.9,-24.8,-24.9,-25.4,-25.7,-25.8,-26.0,-41.7,-43.0,-43.2,-43.4,-60.3,-54.1,-54.4,-55.1,-55.7,-56.0,-45.0,-45.1,-45.3,-45.4,-45.5,-45.6,-45.7,-68.6,-56.5,-78.7,-72.1,-65.8,-83.6,-82.7,-83.6,-102.2,-138.9,-138.5
